canonical_product_id_v2,gtin,brand,product_name,category,product_type_mapped,site,source_sites,ingredients,key_ingredients,key_score_master_matches,key_score_master_count,inci_score_master_matches,inci_score_master_count,ingredient_mapping_status,candidate_ingredients,primary_ingredients,secondary_ingredients,resolved_score_master_ingredients,mapping_resolution,resolved_count,mapping_confidence
GTIN_8904417319958,8904417319958,The Derma Co,The Derma Co. 2.5% Benzoyl Peroxide Spot Corrector (15 g),Dermocosmetic Brands | Moisturizers,moisturizer,tira,tira,"Purified Water, Propylene Glycol, Hydrogenated Polydecene, Sodium Polyacryloyldimethyl Taurate, Trideceth-10, Glycerin, Benzoyl Peroxide, Niacinamide, Polysorbate 80, Zinc Pca, Allantoin, Butylene Glycol, Cinnamomum Cassia Bark Extract, Zingiber Officinale (Ginger) Root Extract, Sanguisorba Officinalis Root Extract, Disodium Edetate, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Sodium Polyacrylate, Hydrogenated Polydecene, Trideceth-6, Sodium Metabisulphate, Phenoxyethanol, Ethylhexylglycerin.",Micronized benzoyl peroxide: Fights acne Zinc PCA and Sebustop: Control excess oil and prevent future breakouts Niacinamide: Improves skin texture,Benzoyl Peroxide; Zinc PCA; Niacinamide,3,Purified Water; Propylene Glycol; Glycerin; Benzoyl Peroxide; Niacinamide; Zinc PCA; Allantoin; Butylene Glycol; Zingiber Officinale (Ginger) Root Extract; sanguisorba officinalis root extract; Ethylhexylglycerin,11,KEY_MAPPED_INCI_CLEAN,Benzoyl Peroxide; Zinc PCA; Niacinamide,,,Benzoyl Peroxide; Zinc PCA; Niacinamide,KEY_DIRECT,3,HIGH
GTIN_8809576261172,8809576261172,SKIN1004,SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule (100ml),Serums,serum,tira,tira,"Centella Asiatica Extract(77%), Butylene Glycol, Glycerin, Niacinamide, Tranexamic Acid, 1, 2-Hexanediol, Water, Betaine, Madecassoside, Hydrogenated Lecithin, Xylitylglucoside, Anhydroxylitol, Xylitol, Panthenol, Zea Mays (Corn) Starch, Arginine, Mannitol, 3-O-Ethyl Ascorbic Acid, Microcrystalline Cellulose, Lactobacillus Ferment, Hydroxyethylcellulose, Pentylene Glycol, Glucose, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum",Centella asiatica extract: Soothes and hydrates the skin Madecassoside: Brightens the skin tone,Centella Asiatica,1,Butylene Glycol; Glycerin; Niacinamide; Tranexamic Acid; Betaine; Hydrogenated Lecithin; Xylitol; Panthenol; Mannitol; Pentylene Glycol; Ethylhexylglycerin; Xanthan Gum,12,KEY_MAPPED_INCI_CLEAN,Centella Asiatica,,,Centella Asiatica,KEY_DIRECT,1,HIGH
GTIN_8908017448162,8908017448162,d'you,D'You Unkissed Serum Capsule Sunscreen SPF 70+ & Pa++++ (10 ml),Sun Care,sunscreen,tira,tira,"Water, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Chondrus Crispus (Irish Moss) Extract, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diisopropyl Sebacate, Silica, Alcohol, C12-15 Alkyl, Benzoate, Ethylhexyl Triazone, Phenethyl Benzoate, Saccharum Officinarum (Sugarcane) Extract, Lauryl Lactate, Methylpropanediol, Polysilicone-15, Isoamyl P-Methoxycinnamate, Ophiopogon Japonicus Root (Dwarf Lilyturf) Extract, Melia Azadirachta (Chinaberry) Leaf Extract, Panthenol, Melia Azadirachta Flower Extract, Allantoin, Maltodextrin, Aloe Barbadensis Flower (Aloe Vera) Extract, Solanum Melongena (Eggplant) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Cynanchum Atratum (Bai Wei) Extract, Corallina Officinalis (Algae) Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum (Basil) Leaf Extract, Tocopherol, Althaea Rosea Flower (Hollyhocks) Extract, Butylene Glycol, Coccinia Indica (Ivy Gourd) Fruit Extract, 1,2-Hexanediol, Caprylyl Methicone, Dimethyl Capramide, Pentylene Glycol, Dibutyl Ethylhexanoyl Glutamide, Dibutyl Lauroylglutamide, C30-45 Alkyldimethylsilyl, Polypropylsilsesquioxane, Sodium Acrylates Crosspolymer-2, Sodium Polyacryloyldimethyl Taurate, Ammonium Acryloyldimethyltaurate/Vp, Copolymer, Hydroxyacetophenone, Polyacrylate Crosspolymer-6, Xanthan Gum, Disodium Edta, Ethylhexylglycerin","Dwarf lilyturf and Irish moss: Soothe, moisturize, and nourish the skin Allantoin and panthenol: Soothe and support the skin's moisture barrier",Allantoin; Panthenol,2,Panthenol; Allantoin; Maltodextrin; Butylene Glycol; Pentylene Glycol; Xanthan Gum; Ethylhexylglycerin,7,KEY_MAPPED_INCI_CLEAN,Allantoin; Panthenol,,,Allantoin; Panthenol,KEY_DIRECT,2,HIGH
GTIN_8809843678566,8809843678566,Innisfree,Innisfree Volcanic Cluster BHA Foaming Daily Cleanser for Excess Oil Clogged Pores Oily Skin (150 g),Cleansers,cleanser,tira,tira,"Water / Aqua / Eau, Glycerin, Myristic Acid, Lauric Acid, Potassium Hydroxide, Kaolin, Stearic Acid, Glyceryl Stearate, Lauryl Hydroxysultaine, Glycol Distearate, Palmitic Acid, Lauryl Glucoside, Polyquaternium-22, Fragrance / Parfum, Salicylic Acid, Silica, Onsen Sui, Zinc Pca, Volcanic Ash, Disodium Edta, Propanediol, Lactic Acid/Glycolic Acid Copolymer, 1, 2-Hexanediol, Madecassoside, Polyquaternium-10, Ethylhexylglycerin",Jeju volcanic cluster and BHA: Remove excess oil from the skin,,0,Glycerin; Lauric Acid; Stearic Acid; Glyceryl Stearate; Palmitic Acid; Lauryl Glucoside; Fragrance (Parfum); Fragrance / Parfum; Fragrance/Parfum; Salicylic Acid; Zinc PCA; Propanediol; Ethylhexylglycerin,13,KEY_UNMAPPED_INCI_HAS_MATCH,,,,,UNRESOLVED,0,REVIEW
GTIN_192333291962,192333291962,CLINIQUE,CLINIQUE Age Defense Routine Skincare Set (4 pcs),Kits & Combos,other,tira,tira,"Avobenzone 3.0%, Homosalate 7.0%, Octinoxate 3.5%, Octisalate 4.5%Ingredients: Water\Aqua\Eau, Glycerin, Butylene Glycol, Coco-Caprylate/Caprate, Polyester-8, Ethylhexyl Methoxycrylene, Butyloctyl Salicylate, Acrylates Copolymer, Dextrin Palmitate, Peg-100 Stearate, Silica, Polyglyceryl-2 Stearate, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Algae Extract, Saccharomyces Ferment, Caprylyl Glycol, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caffeine, Lauroyl Lysine, Sodium Hyaluronate, Biosaccharide Gum-1, 7-Dehydrocholesterol, Plankton Extract, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-1, Palmitoyl Hexapeptide-12, Palmitoyl Tetrapeptide-7, Peg-8, Tocopheryl Acetate, Pentylene Glycol, Hexylene Glycol, Sodium Polyacryloyldimethyl Taurate, Stearyl Alcohol, Dehydroxanthan Gum, Dipropylene Glycol, Carbomer, Potassium Hydroxide, Glyceryl Polymethacrylate, Acrylates/Beheneth-25 Methacrylate Copolymer, Lecithin, Polysorbate 20, Sorbitan Sesquiisostearate, Ppg-8-Ceteth-20, Glyceryl Stearate, Sorbeth-30 Tetraisostearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Bht, Sodium Citrate, Disodium Edta, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate Water\Aqua\Eau, Dimethicone, Isododecane, Butylene Glycol, Glycerin, Polysilicone-11, Ascorbyl Glucoside, Sodium Hyaluronate, Tocopheryl Acetate, Squalane, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Helianthus Annuus (Sunflower) Seed Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Cucumis Sativus (Cucumber) Fruit Extract, Caffeine, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Hexapeptide-12, Peg-10 Dimethicone, Glycyrrhetinic Acid, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Isohexadecane, Propylene Glycol Dicaprate, Caprylyl Glycol, Hydroxypinacolone Retinoate, Acetyl Glucosamine, Cholesterol, Peg-8, Yeast Extract\Faex\Extrait De Levure, Peg-6, Dimethyl Isosorbide, Glyceryl Polymethacrylate, Polysorbate 20, Sodium Phosphate, Synthetic Fluorphlogopite, Polysorbate 80, Carbomer, Hexylene Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Potassium Hydroxide, Tin Oxide, Disodium Phosphate, Citric Acid, Disodium Edta, Sodium Citrate, Phenoxyethanol, Potassium Sorbate, Titanium Dioxide (Ci 77891) , Water\Aqua\Eau, Tridecyl Trimellitate, Glycerin, Neopentyl Glycol Diethylhexanoate, Polyglyceryl-6 Distearate, Glyceryl Behenate, Mangifera Indica (Mango) Seed Butter, Propanediol, Butyrospermum Parkii (Shea) Butter, Cetearyl Wheat Straw Glycosides, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Polygonum Cuspidatum Root Extract, Laminaria Digitata Extract, Saccharomyces Lysate Extract, Camellia Sinensis Leaf Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Hexapeptide-12, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Lactobacillus Ferment, Sodium Hyaluronate, Tocopheryl Acetate, Butylene Glycol, Cetearyl Alcohol, Caffeine, Tetrahexyldecyl Ascorbate, Sucrose, Acetyl Glucosamine, Dipotassium Glycyrrhizate, Arachidyl Glucoside, Jojoba Esters, Tridecyl Stearate, Dipentaerythrityl Hexacaprylate/Hexacaprate, Molasses Extract\Saccharum Officinarum\Extrait De Mélasse, Trehalose, Ethylhexylglycerin, Cholesterol, Bisabolol, Peg-8, Beeswax\Cera Alba\Cire D'Abeille, Glyceryl Acrylate/Acrylic Acid Copolymer, Glycine Soja (Soybean) Seed Extract, Caprylyl Glycol, Tocopherol, Nylon-12, Potassium Cetyl Phosphate, Glyceryl Polymethacrylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Arachidyl Alcohol, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Behenyl Alcohol, Glyceryl Stearate, Stearic Aci",CL1870 Peptide Complex™: Firms the skin and smooths lines Retinoid: Reduces signs of aging on the skin Hyaluronic acid: Hydrates the skin,Peptide Complex; Hyaluronic Acid,2,Glycerin; Butylene Glycol; Coco-Caprylate/Caprate; Algae Extract; Saccharomyces ferment; Caprylyl Glycol; Caffeine; Acetyl Hexapeptide-8; Palmitoyl Tripeptide-1; Palmitoyl Tetrapeptide-7; Pentylene Glycol; Lecithin; Glyceryl Stearate; Sodium Citrate; Sodium Benzoate; Ascorbyl Glucoside; Squalane; Glycyrrhetinic Acid; Hydroxypinacolone Retinoate; acetyl glucosamine; Cholesterol; Citric Acid; Mangifera Indica (Mango) Seed Butter; Propanediol; Polygonum Cuspidatum Root Extract; Cetearyl Alcohol; Tetrahexyldecyl Ascorbate; Dipotassium Glycyrrhizate; Trehalose; Ethylhexylglycerin; Bisabolol; Cetyl Alcohol; Polyglyceryl-3 Beeswax,33,KEY_MAPPED_INCI_CLEAN,Peptide Complex; Hyaluronic Acid,,,Peptide Complex; Hyaluronic Acid,KEY_DIRECT,2,HIGH
GTIN_8904417314014,8904417314014,Aqualogica,Aqualogica Illuminate + Hydra Gel Moisturizer (200 g),Moisturizers,moisturizer,tira,tira,"Aqua, Dimethicone, Glycerin, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Ethylhexylglycerin (And) Phenoxyethanol, Linoleamidopropyl Pg Dimonium Chloride Phosphate, Ammonium Acryloyldimethyltaurate Crosspolymer, Dimethicone (And) Dimethicone Crosspolymer, Beheneth-25 Methacrylate Crosspolymer, Capric Caprylic Triglyceride, Hyaluronic Acid, Niacinamide, Sodium Pca, Xylitylglucoside (And) Anhydroxylitol (And) Xylitol, Alpha Arbutin, Wild Berry Extract, Ifra Certified Allergen Free Fragrance, Ci 42090, Ci 16035.",Hyaluronic acid: Retains moisture for longer Alpha arbutin: Combats marks and spots,Hyaluronic Acid; Alpha Arbutin,2,Glycerin; Butylene Glycol; Hyaluronic Acid; Niacinamide; Sodium PCA; Alpha Arbutin,6,KEY_MAPPED_INCI_CLEAN,Hyaluronic Acid; Alpha Arbutin,,,Hyaluronic Acid; Alpha Arbutin,KEY_DIRECT,2,HIGH
GTIN_8800294993352,8800294993352,Innisfree,Innisfree Clear & Hydrate Gift Set – Holiday Pore Care & Lightweight Daily Hydration (3 pcs),Kits & Combos,other,tira,tira,"1.Volcanic Bha Pore Cleansing Foam – 15 G Water / Aqua / Eau, Glycerin, Myristic Acid, Lauric Acid, Potassium Hydroxide, Kaolin, Stearic Acid, Glyceryl Stearate, Lauryl Hyd Roxysultaine, Glycol Distearate, Palmitic Acid, Lauryl Glucoside, Polyquaternium22, Fragrance / Parfum, Salicylic Acid ,5,000 Ppm, Silica, On SenSui, Zinc Pca, Volcanic Ash ,1,073 Ppm, Disodium Edta, Propanediol, Lactic Acid/Glycolic Acid Copolymer, 1,2Hexanediol, Madecassoside, Polyquaternium10, Ethylhexylglycerin 2.Super Volcanic Pore Clay Mask – 20 Ml Water / Aqua / Eau, Titanium Dioxide ,Ci 77891, Butylene Glycol, Silica, Glycerin, Trehalose, Volcanic Ash, Caprylic/Capric Triglyceride, Poly Vinyl Alcohol, Bentonite, Kaolin, Glyceryl Stearate, Stearic Acid, Cetearyl Alcohol, Pvp, 1,2Hexanediol, Peg100 Stearate, Polysorbate 60, Iron Oxides ,Ci 77499, Hydrogenated Vegetable Oil, Xanthan Gum, Juglans Regia ,Walnut Shell Powder, Sorbitan Stearate, Zea Mays ,Corn Starch, Polyacrylate13, Po Lysorbate 20, Iron Oxides ,Ci 77492, Mannitol, Microcrystalline Cellulose, Lactic Acid/Glycolic Acid Copolymer, Lactic Acid, Polyisobutene, Iron Oxides ,Ci 77491, Menthoxypropanediol, Tetrasodium Pyrophosphate, Disodium Edta, Ethylhexylglycerin, Sorbitan Isostearate, Aluminum Hydr Oxide, Triethoxycaprylylsilane, Tocopherol 3.Green Tea Seed Hyaluronic Serum – 30 Ml Water / Aqua / Eau , Propanediol , Glycerin , 1,2Hexanediol , Niacinamide, Betaine, Saccharide Isomerate, Camellia Sinensis Seed Oil, Xylitol, Cetearyl Olivate, Hydrogenated Lecithin, Butylene Glycol , Sorbitan Olivate, Lactobacillus Ferment Lysate, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Squalane, Panthenol, Allantoin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tromethamine , Triethyl Citrate, Ethylhexylgly Cerin , Ceratonia Siliqua ,Carob Gum, Disodium Edta , Limonene, Camellia Sinensis Leaf Extract , Dipotassium Glycyrrhizate, Citrus Limon ,Lemon Peel Oil, Sodium Hyaluronate, Hyaluronic Acid , Dextrin, Theobroma Cacao ,Cocoa Extract, 3OEthyl Ascorbic Acid, Sodium Citrate, Citric Acid, Sorbitan Isostearate, Ilex Paraguariensis Leaf Extract, Glyceryl Oleate , Citral, Elettaria Cardamomum Seed Oil, Tocopherol , Lecithin , Sucrose, Lauryl Glucoside , Polyglyce Ryl6 Laurate , Myristyl Glucoside , Mentha Viridis ,Spearmint Leaf Oil, Cymbopogon Nardus ,Citronella Oil, Ferula Galbaniflua ,Galbanum Resin Oil, Xan Than Gum , Lactic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate","Jeju green tea: Hydrates and soothes dry skin Hyaluronic acid: Moisturizes the skin Jeju Volcanic Clusters™: Absorb dirt, oil, and grime from the skin BHA: Exfoliates the skin",Hyaluronic Acid,1,Glycerin; Lauric Acid; Stearic Acid; Glyceryl Stearate; Palmitic Acid; Lauryl Glucoside; Fragrance (Parfum); Fragrance / Parfum; Fragrance/Parfum; Zinc PCA; Propanediol; Butylene Glycol; Trehalose; Caprylic Capric Triglyceride; Cetearyl Alcohol; Xanthan Gum; Mannitol; Lactic Acid; Ethylhexylglycerin; Sorbitan Isostearate; Niacinamide; Betaine; Xylitol; Hydrogenated Lecithin; Squalane; Panthenol; Allantoin; Limonene; Dipotassium Glycyrrhizate; Citrus Limon (Lemon) Peel Oil; Hyaluronic Acid; Sodium Citrate; Citric Acid; Citral; Lecithin,35,KEY_MAPPED_INCI_CLEAN,Hyaluronic Acid,,,Hyaluronic Acid; Green Tea Extract,KEY_DIRECT+ALIAS,2,HIGH
GTIN_8908013309375,8908013309375,The Pink Foundry,The Pink Foundry Overnight Acne Spot Corrector (15ml),Moisturizers,moisturizer,tira,tira,"Isopropyl Alcohol, Aqua, Calamine, Camphor, Glycerin, Sulphur, Zinc Oxide, Titanium Dioxide (Ci 77891), Salicylic Acid, Talc.",Glycerine: Hydrates your skin Calamine: Soothes and calms irritated skin Salicylic acid: Prevents clogging of pores to reduce breakouts,Salicylic Acid,1,Camphor; Glycerin; Zinc Oxide; Salicylic Acid,4,KEY_MAPPED_INCI_CLEAN,Salicylic Acid,,,Salicylic Acid,KEY_DIRECT,1,HIGH
GTIN_8906127101496,8906127101496,WishCare,WishCare Daily Fluid Tinted Sunscreen SPF50PA++++ R304 (50 ml),Sun Care,sunscreen,tira,tira,"D-Panthenol, Niacinamide, Ectoin, Ginseng",D-panthenol: Hydrates and soothes skin Niacinamide: Evens skin tone and strengthens barrier Ectoin: Shields from stress and calms irritation Ginseng extract: Revives dull skin with a natural glow,Panthenol; Niacinamide; Ectoin; Ginseng Extract,4,Niacinamide; Ectoin; Ginseng,3,KEY_MAPPED_INCI_CLEAN,Panthenol; Niacinamide; Ectoin; Ginseng Extract,,,Panthenol; Niacinamide; Ectoin; Ginseng Extract,KEY_DIRECT,4,HIGH
GTIN_8809724477783,8809724477783,Dr.Jart+,Dr.Jart+ Dermask Pore Remedy Purifying Mud Mask Sheet Mask for Oil Control (13 g),Dermocosmetic Brands | Masks,mask,tira,tira,"Water\Aqua\Eau, Kaolin, Butylene Glycol, Bentonite, Polysorbate 80, 1,2-Hexanediol, Magnesium Aluminum Silicate, Sea Salt\Maris Sal\ Sel Marin, Allantoin, Panthenol, Artemisia Vulgaris Oil, Erythritol, Saccharide Isomerate, Arginine, Ethylhexylglycerin, Glycerin, Glycoproteins, Copper Tripeptide-1, Polyglyceryl-10 Laurate, Illite, Xanthan Gum, Pvp, Palmitic Acid, Stearic Acid, Lecithin, Montmorillonite, Citric Acid, Disodium Edta, Gluconolactone, Sodium Citrate, Tocopherol, Yellow 5 (Ci 19140), Blue 1 (Ci 42090)",Green mud: Helps remove buildup and excess oil Sea salt: Exfoliates dead skin cells gently,,0,Butylene Glycol; Allantoin; Panthenol; Ethylhexylglycerin; Glycerin; Xanthan Gum; Palmitic Acid; Stearic Acid; Lecithin; Citric Acid; Gluconolactone; Sodium Citrate,12,KEY_UNMAPPED_INCI_HAS_MATCH,,,,,UNRESOLVED,0,REVIEW
GTIN_8809576261110,8809576261110,SKIN1004,SKIN1004 Madagascar Centella Light Cleansing Oil (200ml),Cleansers,cleanser,tira,tira,"Ethylhexyl Stearate, Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Centella Asiatica Extract (10, 000 Ppm), Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Ethylhexylglycerin, Pelargonium Graveolens Flower Oil, Rosa Damascena Flower Oil, Limonene, Linalool",Centella asiatica extract: Replenishes skin hydration levels and soothes the skin,Centella Asiatica,1,CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL; Olea Europaea (Olive) Fruit Oil; Ethylhexylglycerin; PELARGONIUM GRAVEOLENS FLOWER OIL; Rosa Damascena Flower Oil; Limonene; Linalool,7,KEY_MAPPED_INCI_CLEAN,Centella Asiatica,,,Centella Asiatica,KEY_DIRECT,1,HIGH
GTIN_8906058330033,8906058330033,Fixderma,"Fixderma Moisturizing Cream For Dry & Chapped Skin, Provides Hydration and Moisturization (60g)",Dermocosmetic Brands | Moisturizers,moisturizer,tira,tira,"Aqua, Urea, Lactic Acid, Paraffinum Liquidum, Cetearyl Alcohol, Emulsifying Wax, Almond (Prunus Dulcis Amara) Oil, Stearic Acid, Glycerol, Cyclopentasiloxane, Phenoxyethanol, Ethylhexylglycerin, Allantoin, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Fragrance",Almond oil and vitamin E: Moisturise and hydrate the skin Lactic acid: Softens wrinkles and fine line Aloe vera: Reduces inflammation of the skin,Almond Oil; Vitamin E; Lactic Acid; Aloe Vera,4,Urea; Lactic Acid; Cetearyl Alcohol; Stearic Acid; Ethylhexylglycerin; Allantoin,6,KEY_MAPPED_INCI_CLEAN,Almond Oil; Vitamin E; Lactic Acid; Aloe Vera,,,Almond Oil; Vitamin E; Lactic Acid; Aloe Vera; Aloe Extract,KEY_DIRECT+ALIAS,5,HIGH
GTIN_8904430205511,8904430205511,Plum,Plum Green Tea & Zinc Super-Matte Sunscreen Gel (50 g),Sun Care,sunscreen,tira,tira,"Aqua, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Benzophenone-3, Phospholipids, 1,3-Butylene Glycol, C12-15 Alkyl Benzoate, Dimethicone, Sodium Acrylates Copolymer, Lecithin, Xylitylglucoside, Anhydroxylitol, Xylitol, Glycerin, Camellia Sinensis (Green Tea) Leaf Extract, Zinc Pca, Oat Amino Acids, Salix Nigra (Willow) Bark Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Aloe Barbadensis Leaf Extract, Zinc Oxide, Hyaluronic Acid, Ceramide Np, Ceramide Ap, Ceramide Eop, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, Allantoin, Tocopherol, Ethyl Ascorbic Acid, Ethoxydiglycol, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Oxothiazolidine, Phenoxyethanol, Ethylhexylglycerin, Titanium Dioxide, Trehalose",Green tea: Helps control excess oil and calms inflammation Zinc PCA: Regulates sebum production and controls acne Ceramide complex: Strengthens the skin's natural barrier Hybrid filters: Offer effective sun protection,Zinc PCA,1,Lecithin; Xylitol; Glycerin; Zinc PCA; Aloe Barbadensis Leaf Extract; Zinc Oxide; Hyaluronic Acid; Ceramide NP; Ceramide AP; Ceramide EOP; Cholesterol; Xanthan Gum; Allantoin; Glyceryl Stearate; Ethylhexylglycerin; Titanium Dioxide; Trehalose,17,KEY_MAPPED_INCI_CLEAN,Zinc PCA,,,Zinc PCA; Ceramides; Green Tea Extract,KEY_DIRECT+ALIAS,3,HIGH
GTIN_8901526593859,8901526593859,Garnier,Garnier Bright Complete Vitamin C Facewash (150g),Cleansers,cleanser,tira,tira,"Water, Glycerin, Myristic Acid, Stearic Acid, Palmitic Acid, Potassium Hydroxide, Lauric Acid, Butylene Glycol, Sorbitol, Glyceryl Stearate SE, Peg-8, CI 19140, CI 77891, Linalool, Niacinamide, Fragrance, Salicylic Acid, Silica, Kaolin, Alumina, Aluminum Hydroxide, Phenoxyethanol, Limonene, Ascorbyl Glucoside, Tetrasodium Edta, Lemon Fruit Extract, Polyquaternium-4, Benzyl Salicylate, Benzyl Alcohol. (F.I.L. C219779 / 1)",Yuzu lemon essence: Helps lighten dark spots Vitamin C: Offers deep moisturisation and nourishment Salicylic acid: Helps cleanse the skin White tea extract and avocado oil: Leaves your skin smooth and fresh,Salicylic Acid; White Tea Extract; Avocado Oil,3,Glycerin; Stearic Acid; Palmitic Acid; Lauric Acid; Butylene Glycol; Linalool; Niacinamide; Salicylic Acid; Limonene; Ascorbyl Glucoside; Benzyl Salicylate,11,KEY_MAPPED_INCI_CLEAN,Salicylic Acid; White Tea Extract; Avocado Oil,,,Salicylic Acid; White Tea Extract; Avocado Oil; Vitamin C / Ascorbic Acid,KEY_DIRECT+ALIAS,4,HIGH
GTIN_785364160507,785364160507,Mario Badescu,Mario Badescu Spritz.Mist.Glow Facial Kit Set (3 pcs),Kits & Combos,other,tira,tira,"Facial Spray with Aloe Herbs And Rosewater: Aqua (Water, Eau), Propylene Glycol, Aloe Barbadensis Leaf Juice, Rosa Canina Extract, Thymus Vulgaris (Thyme) Leaf Extract, Fucus Vesiculosus (Bladderwrack) Extract, Gardenia Florida Fruit Extract, Caprylyl Glycol, Hexylene Glycol, Polysorbate 20, Parfum (Fragrance), Phenoxyethanol, Sodium Chloride, Citronellol, Geraniol, Ci 17200 (Red 33), Ci 42090 (Blue 1) Facial Spray with Aloe Cucumber & Green Tea: Aqua (Water, Eau), Propylene Glycol, Mentha Piperita (Peppermint) Leaf Water, Cucumis Sativus (Cucumber) Fruit Water, Aloe Barbadensis Leaf Juice, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Fucus Vesiculosus (Bladderwrack) Extract, Propanediol, Polysorbate 20, Ethylhexylglycerin, Benzophenone-4, Parfum (Fragrance), Sodium Chloride, Citric Acid, Potassium Sorbate, Sodium Benzoate, Hexyl Cinnamal, Limonene, Linalool, Ci 19140 (Yellow 5), Ci 42090 (Blue 1) Facial Spray with Aloe Chamomile And Lavender: Aqua (Water, Eau), Lavandula Angustifolia (Lavender) Flower Water, Propylene Glycol, Polysorbate 20, Aloe Barbadensis Leaf Juice, Lavandula Angustifolia (Lavender) Oil, Chamomilla Recutita (Matricaria) Flower Extract, Fucus Vesiculosus (Bladderwrack) Extract, 3-O-Ethyl Ascorbic Acid, Thymus Vulgaris (Thyme) Leaf Extract, Potassium Sorbate, Sodium Benzoate, Benzophenone-4, Triethanolamine, Propanediol, Sodium Sulfate, Citric Acid, Ethylhexylglycerin, Sodium Chloride, Ci 60730 (Violet 2)",Thyme: Has antibacterial properties for the skin Bladderwrack extract: Nourishes and hydrates the skin Aloe vera: Soothes the skin Gardenia extract: Prevents oxidative stress on the skin Rose: Leaves skin fragrant and fresh Cucumber: Cools and calms the skin Peppermint extract: Energizes and refreshes the skin Lavender essential oil: Soothes and leaves skin fragrant Chamomile: Calms the skin Vitamin C: Brightens the skin,Aloe Vera; Rose; peppermint extract; Lavender Essential Oil,4,Propylene Glycol; Caprylyl Glycol; Parfum (Fragrance); Parfum / Fragrance; Parfum/Fragrance; Citronellol; Geraniol; Propanediol; Ethylhexylglycerin; Citric Acid; Sodium Benzoate; Hexyl Cinnamal; Limonene; Linalool; Lavandula Angustifolia (Lavender) Oil; Triethanolamine,16,KEY_MAPPED_INCI_CLEAN,Aloe Vera; Rose; peppermint extract; Lavender Essential Oil,,,Aloe Vera; Rose; peppermint extract; Lavender Essential Oil; Vitamin C / Ascorbic Acid; Cucumber Extract; Aloe Extract,KEY_DIRECT+ALIAS,7,HIGH
