canonical_product_id_v2,site,product_id,parent_product_id,brand,product_name,category,variant,sku,gtin_source,mrp,selling_price,discount_pct,rating,rating_count,in_stock,product_url,image_url,description,ingredients,key_ingredients,how_to_use,gtin,source_row_count,source_sites
GTIN_8809968130420,nykaa,19301382,19301385,Beauty of Joseon,Beauty of Joseon Relief Sun Aqua-Fresh Add SPF 50+ PA++++ Rice + B5,Korean Beauty | Sun Care,10ml,BEAAR00000063,,350,350,0,4.3,5040,True,https://www.nykaa.com/beauty-of-joseon-relief-sun-aqua-fresh-rice-b5-spf50-pa/p/19301385,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/4/c/4c49d98BEAAR00000062b_1.jpg","What it's like when you actually use it This feels lighter than the original Beauty of Joseon sunscreen. The texture is more fluid and fresh, so it spreads quickly and doesn't leave the skin feeling heavy. It gives a hydrated finish, but not the richer dewy look that creamier Korean sunscreens sometimes leave behind. On oily or combination skin, it usually feels comfortable even in humid weather. Beauty of Joseon Relief Sun Aqua-Fresh Add SPF 50+ PA++++ Rice + B5: Best for: Oily to combination skin Lightweight sunscreen preferences Humid weather routines Everyday Korean skincare May not suit: Very dry skin needing richer hydration Matte-only sunscreen preferences Outdoor sports or sweat-heavy routines People wanting a thick cream texture What it really does over time This one is mainly about comfortable daily sun protection. Protects skin from UV exposure Helps keep skin feeling fresh through the day Adds light hydration without heaviness Supports a balanced, healthy-looking finish It's more about wearability and comfort than dramatic skincare results. Why people keep using it Feels lighter than many cream sunscreens Doesn't leave a greasy layer Comfortable under makeup Works well in hot or humid weather Easy to reapply during the day It fits nicely into routines where you want sunscreen to feel almost weightless. What you might notice Skin feels fresh after application No sticky or suffocating finish Blends in easily without white cast Gives a natural healthy-looking glow How it feels on the skin Lightweight lotion-gel texture Spreads very easily Absorbs quickly Leaves a fresh, lightly hydrated finish Fragrance is minimal to almost unnoticeable. What's inside Rice extract for softness and hydration support Panthenol (Vitamin B5) for skin comfort UV filters for broad-spectrum sun protection Niacinamide for a more balanced-looking finish Hydrating ingredients like glycerin (For exact ingredient order, the product page is still the best reference.) Who this tends to work well for Oily to combination skin Humid weather routines Korean skincare users People who dislike thick sunscreens Daily sunscreen wearers Who might want something else Very dry skin Rich cream sunscreen lovers Outdoor sports routines People wanting a matte finish Where people usually go wrong Applying too little sunscreen Not reapplying during the day Expecting a fully matte finish Missing neck and ears Using sunscreen only outdoors Common Questions Q1: Is it suitable for oily skin? Yes, the lightweight texture works especially well for oily to combination skin. Q2: Does it leave a white cast? No, it blends in easily. Q3: Is this lighter than the original version? Yes, this one feels fresher and less creamy. Q4: Does it feel greasy? No, it feels hydrated but lightweight. Q5: Can it be used under makeup? Yes, it layers well under makeup. Q6: Is it suitable for daily use? Yes, it's made for everyday wear. Q7: Does it hydrate the skin? Yes, it gives light hydration while protecting the skin. Explore the entire range of Face Sunscreen available on Nykaa. Shop more Beauty of Joseon products here.You can browse through the complete world of Beauty of Joseon Face Sunscreen .","Water, Oryza Sativa (Rice) Seed Water, Dibutyl Adipate, Butyloctyl Salicylate, Ethylhexyl Triazone, 1,2-Hexanediol, Drometrizole Trisiloxane, Polyglyceryl-3 Distearate, Terephthalidene Dicamphor Sulfonic Acid, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Tromethamine, Panthenol, Pentylene Glycol, Glyceryl Stearate, Silica, Caprylyl Methicone, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Camellia Sinensis Leaf Water, Hydrogenated Lecithin, Oryza Sativa (Rice) Bran Oil, Sodium Hyaluronate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Propanediol, Potassium Cetyl Phosphate, Poly C10-30 Alkyl Acrylate, Methylpropanediol, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Glycerin, Polyether-1, Polyquaternium-51, Beta-Glucan, Biosaccharide Gum-1, Inositol, Tocopherol, Ferulic Acid, Citric Acid, Ceramide Np, Phytosphingosine, Rice Amino Acids, Rice Sh-Oligopeptide-1","Rice seed water: Rich in vitamins, minerals, and antioxidants to enhance skin clarity and radiance. Panthenol (vitamin B5): Hydrates, soothes, and strengthens the skin’s moisture barrier.","Apply evenly to your face, body, or any areas that need sun protection before sun exposure. Reapply every 2-3 hours, especially after sweating, swimming, or towel drying.",8809968130420,1,nykaa
GTIN_8906147703113,nykaa,28461120,14558391,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ - 04 Almond,Sun Care,50ml,DOTKE00001001,,549,489,11,4.3,30910,True,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/4/040e1b88906147701775_j1.jpg",Explore the entire range of Face Sunscreen available on Nykaa. Shop more Dot & Key products here.You can browse through the complete world of Dot & Key Face Sunscreen .,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,"Take three full fingers of sunscreen. Apply on your face and neck 15 minutes before sun exposure. Blend it out evenly for a natural, radiant skin instantly. Use daily for best results. Pro tip: Let it rest for 30 seconds in case you are layering it up with makeup.",8906147703113,1,nykaa
GTIN_8809968130277,nykaa,19301381,19301385,Beauty of Joseon,Beauty of Joseon Relief Sun Aqua-Fresh Add SPF 50+ PA++++ Rice + B5,Korean Beauty | Sun Care,50ml,BEAAR00000062,,1570,1570,0,4.3,5040,True,https://www.nykaa.com/beauty-of-joseon-relief-sun-aqua-fresh-rice-b5-spf50-pa/p/19301385,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/4/c/4c49d98BEAAR00000062b_1.jpg","What it's like when you actually use it This feels lighter than the original Beauty of Joseon sunscreen. The texture is more fluid and fresh, so it spreads quickly and doesn't leave the skin feeling heavy. It gives a hydrated finish, but not the richer dewy look that creamier Korean sunscreens sometimes leave behind. On oily or combination skin, it usually feels comfortable even in humid weather. Beauty of Joseon Relief Sun Aqua-Fresh Add SPF 50+ PA++++ Rice + B5: Best for: Oily to combination skin Lightweight sunscreen preferences Humid weather routines Everyday Korean skincare May not suit: Very dry skin needing richer hydration Matte-only sunscreen preferences Outdoor sports or sweat-heavy routines People wanting a thick cream texture What it really does over time This one is mainly about comfortable daily sun protection. Protects skin from UV exposure Helps keep skin feeling fresh through the day Adds light hydration without heaviness Supports a balanced, healthy-looking finish It's more about wearability and comfort than dramatic skincare results. Why people keep using it Feels lighter than many cream sunscreens Doesn't leave a greasy layer Comfortable under makeup Works well in hot or humid weather Easy to reapply during the day It fits nicely into routines where you want sunscreen to feel almost weightless. What you might notice Skin feels fresh after application No sticky or suffocating finish Blends in easily without white cast Gives a natural healthy-looking glow How it feels on the skin Lightweight lotion-gel texture Spreads very easily Absorbs quickly Leaves a fresh, lightly hydrated finish Fragrance is minimal to almost unnoticeable. What's inside Rice extract for softness and hydration support Panthenol (Vitamin B5) for skin comfort UV filters for broad-spectrum sun protection Niacinamide for a more balanced-looking finish Hydrating ingredients like glycerin (For exact ingredient order, the product page is still the best reference.) Who this tends to work well for Oily to combination skin Humid weather routines Korean skincare users People who dislike thick sunscreens Daily sunscreen wearers Who might want something else Very dry skin Rich cream sunscreen lovers Outdoor sports routines People wanting a matte finish Where people usually go wrong Applying too little sunscreen Not reapplying during the day Expecting a fully matte finish Missing neck and ears Using sunscreen only outdoors Common Questions Q1: Is it suitable for oily skin? Yes, the lightweight texture works especially well for oily to combination skin. Q2: Does it leave a white cast? No, it blends in easily. Q3: Is this lighter than the original version? Yes, this one feels fresher and less creamy. Q4: Does it feel greasy? No, it feels hydrated but lightweight. Q5: Can it be used under makeup? Yes, it layers well under makeup. Q6: Is it suitable for daily use? Yes, it's made for everyday wear. Q7: Does it hydrate the skin? Yes, it gives light hydration while protecting the skin. Explore the entire range of Face Sunscreen available on Nykaa. Shop more Beauty of Joseon products here.You can browse through the complete world of Beauty of Joseon Face Sunscreen .","Water, Oryza Sativa (Rice) Seed Water, Dibutyl Adipate, Butyloctyl Salicylate, Ethylhexyl Triazone, 1,2-Hexanediol, Drometrizole Trisiloxane, Polyglyceryl-3 Distearate, Terephthalidene Dicamphor Sulfonic Acid, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Tromethamine, Panthenol, Pentylene Glycol, Glyceryl Stearate, Silica, Caprylyl Methicone, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Camellia Sinensis Leaf Water, Hydrogenated Lecithin, Oryza Sativa (Rice) Bran Oil, Sodium Hyaluronate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Propanediol, Potassium Cetyl Phosphate, Poly C10-30 Alkyl Acrylate, Methylpropanediol, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Glycerin, Polyether-1, Polyquaternium-51, Beta-Glucan, Biosaccharide Gum-1, Inositol, Tocopherol, Ferulic Acid, Citric Acid, Ceramide Np, Phytosphingosine, Rice Amino Acids, Rice Sh-Oligopeptide-1","Rice seed water: Rich in vitamins, minerals, and antioxidants to enhance skin clarity and radiance. Panthenol (vitamin B5): Hydrates, soothes, and strengthens the skin’s moisture barrier.","Apply evenly to your face, body, or any areas that need sun protection before sun exposure. Reapply every 2-3 hours, especially after sweating, swimming, or towel drying.",8809968130277,3,"broadway, nykaa, tira"
GTIN_8906147703120,nykaa,28461121,14558391,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ - 06 Cinnamon,Sun Care,50ml,DOTKE00001002,,549,489,11,4.3,30910,True,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/4/040e1b88906147701775_j1.jpg",Explore the entire range of Face Sunscreen available on Nykaa. Shop more Dot & Key products here.You can browse through the complete world of Dot & Key Face Sunscreen .,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,"Take three full fingers of sunscreen. Apply on your face and neck 15 minutes before sun exposure. Blend it out evenly for a natural, radiant skin instantly. Use daily for best results. Pro tip: Let it rest for 30 seconds in case you are layering it up with makeup.",8906147703120,1,nykaa
GTIN_8906147703137,nykaa,28461122,14558391,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ - 08 Hazelnut,Sun Care,50ml,DOTKE00001003,,549,489,11,4.3,30910,True,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/4/040e1b88906147701775_j1.jpg",Explore the entire range of Face Sunscreen available on Nykaa. Shop more Dot & Key products here.You can browse through the complete world of Dot & Key Face Sunscreen .,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,"Take three full fingers of sunscreen. Apply on your face and neck 15 minutes before sun exposure. Blend it out evenly for a natural, radiant skin instantly. Use daily for best results. Pro tip: Let it rest for 30 seconds in case you are layering it up with makeup.",8906147703137,1,nykaa
GTIN_8906147703151,nykaa,28461123,14558391,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ - 09 Fudge,Sun Care,50ml,DOTKE00001004,,549,489,11,4.3,30910,True,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/4/040e1b88906147701775_j1.jpg",Explore the entire range of Face Sunscreen available on Nykaa. Shop more Dot & Key products here.You can browse through the complete world of Dot & Key Face Sunscreen .,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,"Take three full fingers of sunscreen. Apply on your face and neck 15 minutes before sun exposure. Blend it out evenly for a natural, radiant skin instantly. Use daily for best results. Pro tip: Let it rest for 30 seconds in case you are layering it up with makeup.",8906147703151,1,nykaa
GTIN_8906147703168,nykaa,28461124,14558391,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ - 10 Espresso,Sun Care,50ml,DOTKE00001005,,549,489,11,4.3,30910,True,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/4/040e1b88906147701775_j1.jpg",Explore the entire range of Face Sunscreen available on Nykaa. Shop more Dot & Key products here.You can browse through the complete world of Dot & Key Face Sunscreen .,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,"Take three full fingers of sunscreen. Apply on your face and neck 15 minutes before sun exposure. Blend it out evenly for a natural, radiant skin instantly. Use daily for best results. Pro tip: Let it rest for 30 seconds in case you are layering it up with makeup.",8906147703168,1,nykaa
GTIN_8906147703205,nykaa,28461125,14558391,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ - 02A Peach,Sun Care,50ml,DOTKE00001006,,549,489,11,4.3,30910,True,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/4/040e1b88906147701775_j1.jpg",Explore the entire range of Face Sunscreen available on Nykaa. Shop more Dot & Key products here.You can browse through the complete world of Dot & Key Face Sunscreen .,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,"Take three full fingers of sunscreen. Apply on your face and neck 15 minutes before sun exposure. Blend it out evenly for a natural, radiant skin instantly. Use daily for best results. Pro tip: Let it rest for 30 seconds in case you are layering it up with makeup.",8906147703205,1,nykaa
GTIN_8906147703212,nykaa,28461126,14558391,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ - 03A Honey,Sun Care,50ml,DOTKE00001007,,549,489,11,4.3,30910,True,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/4/040e1b88906147701775_j1.jpg",Explore the entire range of Face Sunscreen available on Nykaa. Shop more Dot & Key products here.You can browse through the complete world of Dot & Key Face Sunscreen .,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,"Take three full fingers of sunscreen. Apply on your face and neck 15 minutes before sun exposure. Blend it out evenly for a natural, radiant skin instantly. Use daily for best results. Pro tip: Let it rest for 30 seconds in case you are layering it up with makeup.",8906147703212,1,nykaa
GTIN_8906147703229,nykaa,28461127,14558391,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ - 08A Mocha,Sun Care,50ml,DOTKE00001008,,549,489,11,4.3,30910,True,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/4/040e1b88906147701775_j1.jpg",Explore the entire range of Face Sunscreen available on Nykaa. Shop more Dot & Key products here.You can browse through the complete world of Dot & Key Face Sunscreen .,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,"Take three full fingers of sunscreen. Apply on your face and neck 15 minutes before sun exposure. Blend it out evenly for a natural, radiant skin instantly. Use daily for best results. Pro tip: Let it rest for 30 seconds in case you are layering it up with makeup.",8906147703229,1,nykaa
